,avx,avy,avdxy,id,frame
13697,41.0393866198214,259.70838823012735,5.633690139280027,59458,838
13756,362.0762259053819,439.9106453648654,4.040203066589763,59709,838
13780,1037.9480368906454,449.3891238471673,5.144710488386493,59771,838
14037,1192.5475032938077,455.75106719367585,5.309625514254472,62101,838
14305,879.2808608058607,257.9509157509157,4.133142167888853,64202,838
14320,1182.0250056960583,250.41620830150242,6.229928123365044,64245,838
14338,1236.781442737278,323.0988518727649,5.343988079958269,64321,838
14360,1223.3598563272476,450.4483436853002,5.392150308277372,64424,838
14630,740.0067470355731,247.371441370224,5.701418354405543,66429,838
14664,531.7172595520422,272.69515810276687,5.572066198436145,66513,838
14951,773.6229249011858,267.5158102766798,6.010594357378535,68800,838
14973,1257.203492063492,279.43380952380954,6.122120636786682,68866,838
15004,774.4978484848485,366.6645151515151,4.620315910826118,68919,838
15018,910.2319829877724,458.2353163211058,4.9878115859324375,69008,838
15031,904.9395151515151,466.7880355731225,5.506371037255253,69024,838
15290,1196.9430453604368,260.2400762281197,6.361599566267447,71128,838
15303,1278.512417654809,270.2173913043478,6.10656848023501,71146,838
15338,944.8786373047242,482.9925842273668,5.4182304555211545,71376,838
15351,1270.3833333333332,485.05047619047616,5.513828200439562,71382,838
15581,535.1722424242423,256.3604545454545,5.145303054923907,73237,838
15606,1314.5379084967321,476.866260749914,6.09570631867145,73534,838
15618,288.8836280424381,485.00170584564177,4.794540224137888,73565,838
15630,893.357264957265,477.55462962962963,5.535980622776329,73566,838
15867,824.6631515151515,260.4218181818182,5.9548648080675886,75470,838
15882,394.39100529100534,283.29576719576716,5.209679496277782,75589,838
15894,13.81830434782609,300.5722153209109,5.430142941907116,75618,838
15912,888.4421818181818,388.08263109354414,4.738160936451369,75660,838
15924,981.747720685112,480.11166403162053,5.342866482295293,75796,838
15935,991.58691344887,481.584937164285,5.598063061404997,75804,838
16113,19.130188405797103,262.84372463768113,5.710755004219745,77663,838
16121,600.9314814814815,272.5851851851852,5.6690474090044605,77723,838
16384,377.2692307692308,251.86143228751925,5.876219127290331,79742,838
16393,353.1988405797101,273.68004347826087,5.91994396094074,79850,838
16402,567.4482845849803,279.59366007905135,5.961567675270775,79878,838
16411,400.88324675324674,393.98386580086583,4.384513016207933,79962,838
16420,805.4215873015874,435.9839254658385,5.0761996251693775,80000,838
16427,1400.285783419479,484.28589236850104,6.370471029345284,80100,838
16614,543.5785462074157,248.1376352343309,5.753342919888958,81862,838
16622,667.0427035573123,262.6420079051383,5.900122765701883,81933,838
16630,229.9818181818182,282.94703557312255,5.023792119320178,81999,838
16641,1440.3235294117646,470.42679738562094,5.806600995299797,82163,838
16838,1382.9684210526316,261.68872180451126,5.900517246283718,84042,838
16848,185.5938095238095,482.86604761904766,4.266499893160528,84288,838
16957,668.0930000000001,275.19633333333337,5.44407436415145,86209,838
16964,379.66757952647606,291.5490455840456,6.463808297030164,86252,838
16970,843.6439655172413,483.3364817591205,5.398636507330712,86437,838
16976,205.15664335664337,483.8833992094862,4.603217049890485,86439,838
17113,260.3255757575758,254.38687878787883,5.686552181543847,88195,838
17117,1252.7261706924314,261.6273365539452,5.414088510153846,88261,838
17122,160.3233578016187,434.228557312253,4.089962265938547,88423,838
17130,1525.9741353383458,470.95842105263165,5.4612201948795525,88486,838
17259,548.3023083003952,282.22472727272725,5.441943552570503,90424,838
17263,1556.427950310559,281.1111801242236,5.721233992338594,90426,838
17268,1512.6445933014354,467.4749641148325,5.7737376257868975,90568,838
17272,1543.4542582417585,482.1563186813187,5.600593564861651,90628,838
17274,257.3434848484849,496.42181818181814,4.182526056513477,90645,838
17404,358.3922360248447,241.9208074534162,5.507071141535069,92334,838
17405,35.892951403435276,286.97717148442956,4.430004474818603,92513,838
17406,202.70207729468598,290.0165769496204,4.828840796864614,92517,838
17409,91.17068160597572,331.1253968253968,4.830095187474326,92545,838
17410,1071.1082166199812,441.01251167133523,5.132410274773025,92604,838
17413,1572.5975,462.5538888888888,5.589319624431154,92642,838
17415,1210.3843873517787,479.8386034255599,5.65293090878496,92678,838
17418,1242.0237101449275,481.9095454545454,5.658101070150819,92695,838
17420,1228.9003543171652,485.0474578603371,5.834880567295303,92708,838
17422,1584.0497660818714,485.9800584795322,5.707255168191401,92720,838
5585,696.6,430.1,4.522919963622186,6327,839
10757,647.7246956521739,245.94260869565215,5.800093612489634,39421,839
11219,881.4859437229437,246.75272294372294,5.897147836218532,42153,839
11280,177.7753246753247,288.96363636363634,5.4436305127042734,42210,839
12024,906.15484057971,245.44592753623186,6.238360589691891,47502,839
12056,917.1980200501254,268.7018045112782,5.969009108218078,47643,839
12406,1107.3344155844156,352.1969696969697,4.95411486582575,50256,839
12438,1038.1363636363635,375.401581027668,4.987399960257416,50266,839
12460,1061.6472727272726,455.1534545454545,5.2541585849597015,50369,839
12809,422.1142857142857,36.05714285714286,0.17244382588378887,52500,839
12843,722.4402006688963,246.7934448160535,5.662991183633059,52612,839
12894,1060.6244492753622,483.47623188405794,5.754610434538796,52977,839
13190,1115.3909813750063,458.28107474568776,5.206214278712852,55419,839
14389,596.536231884058,252.88840579710146,5.661160222604038,64614,839
14423,709.0040100250627,455.7072681704261,5.099899965245009,64884,839
14714,474.0091583054626,263.20885618729096,6.033906620529447,66942,839
14731,1001.3140974967062,453.4416337285902,5.377494934234413,67195,839
14746,1238.9784126984127,461.64063492063485,5.45802365125581,67205,839
15054,1191.5330886504798,474.05721814417467,5.547797242283248,69484,839
15391,1292.203326745718,473.0355731225296,5.4687363325347755,71771,839
15653,1310.6072200263504,251.2968669301713,6.191824032048483,73711,839
15961,1346.2205473801562,272.6067112597547,5.561464045425703,76033,839
16132,631.6049437229437,288.4921038961039,5.480172867875094,78228,839
16142,801.7652173913044,376.8869565217391,4.831479341937474,78261,839
16152,1331.9550065876151,446.8234519104084,5.302456308439312,78324,839
16169,1378.6128063241106,480.0848853754941,5.789545100686217,78401,839
16439,818.1068181818182,249.54324769433464,4.602002228280914,80145,839
16447,830.9333188405797,253.4894927536232,5.8367383839957885,80179,839
16456,341.35542424242425,258.70748484848485,5.9382707405061,80214,839
16463,627.7090974967061,268.26806324110674,5.840587688788681,80279,839
16476,1413.3645217391306,271.22915415019764,5.831892466265696,80330,839
16485,517.405,387.87066666666664,4.55536187729556,80397,839
16651,1430.4,258.1798260869565,6.156397706434395,82365,839
16659,1440.4004940157884,276.3701349630761,6.277139941858222,82435,839
16668,595.04167003367,335.36663299663303,4.723700527294771,82475,839
16679,959.1618233618234,396.2678062678063,5.734200042163286,82499,839
16862,480.63990176490177,275.40873293373295,5.794111568502533,84487,839
16869,115.9439393939394,279.14166666666665,5.443392450334889,84495,839
16876,746.2795986622074,275.18773690078035,5.836776451439905,84505,839
16883,656.7007747035574,297.6753833992095,5.364663025732873,84546,839
16894,641.178951048951,419.45646386946385,4.118202133922157,84615,839
16901,1102.2471739130438,479.8195942028986,5.563973584026348,84704,839
16983,1148.322065934066,256.8068424908425,6.501123111945276,86568,839
16991,92.15494071146244,286.2782608695652,5.385504403856569,86657,839
16998,319.063768115942,489.8613636363636,4.479809586100757,86878,839
17138,1199.4649275362317,252.98952173913045,6.461904990633736,88639,839
17144,1295.3858695652175,260.1423913043478,6.060243765528449,88680,839
17151,415.30133333333333,292.97799999999995,5.269164749522023,88774,839
17156,1535.3666666666666,388.974025974026,5.280225595567816,88823,839
17278,1351.269365079365,262.59460317460315,6.151483081096725,90774,839
17283,212.13232674571805,287.495790513834,5.218983518616073,90845,839
17287,1026.497619047619,391.4970238095238,5.1373782072372425,90904,839
17291,950.8034632034633,466.0069264069264,5.222273708793441,90980,839
17295,1114.0272445820433,481.6860681114551,5.738773025351722,91035,839
17425,563.5494510320598,246.5038793734446,4.943788580917526,92754,839
17426,1103.6551602986387,253.9608695652174,6.09909416890893,92799,839
17429,384.1986928104575,265.1601307189543,5.892783621565662,92856,839
17430,80.30376534220929,289.5960058248388,5.70276006308285,92936,839
17431,1236.9294327122154,497.36817943409244,7.436915778266252,93147,839
8285,552.7068395626748,448.7834668192219,4.311854261445985,23715,840
8367,440.2979797979798,486.618759018759,5.137870838720839,23793,840
10014,892.9789698996656,267.9967090301003,5.46148638689452,34582,840
10439,746.4983988957903,265.88755003450655,5.519602675491532,37304,840
10881,963.8994152046783,439.64210526315793,4.946699047866056,40201,840
12097,294.7,277.27688787185355,5.3848071154295845,48064,840
12513,757.413,250.10387878787878,5.962817759006053,50626,840
12566,1097.621739130435,419.2343873517786,4.91692739728727,50812,840
13248,927.4981449275363,435.4659420289856,4.911614556892596,55852,840
13468,510.86743083003955,410.8491541501976,4.573198147042853,58256,840
13835,45.07180500658762,283.9220355731225,5.791876974695963,60534,840
14075,674.1848050065877,243.94781818181818,6.059593187242815,62720,840
14127,428.1215566089136,415.0709327666994,4.405548741722486,62985,840
14143,934.5238095238095,447.1432900432901,5.172251711441623,63028,840
14459,684.8547826086956,258.94713043478265,6.224260742110122,65111,840
14496,1086.6060041407868,458.4659514398645,5.6378301584849,65367,840
15082,52.03710826210827,241.5236467236467,5.821501599393414,69568,840
15112,1265.2308799667153,456.60483045558556,5.591896724246144,69910,840
15416,21.8768115942029,273.2423913043478,5.732569336491804,72001,840
15427,1280.0448512585813,270.43890160183065,5.967419279859409,72049,840
15454,1262.934335839599,417.11604010025064,4.977410279371089,72134,840
15467,486.4083333333333,448.0704545454546,5.054062275761023,72178,840
15696,59.5861884057971,259.1986086956522,6.03533528667882,74148,840
15707,69.12248951048952,303.7144335664335,5.084898881638633,74281,840
15717,1326.2362278244632,288.5934640522876,5.795498641511265,74282,840
15995,312.0146245059288,410.2189723320158,4.194694362046348,76541,840
16201,929.4809855072465,249.7541304347826,5.957257973341538,78518,840
16219,1157.8991794871795,252.02115384615385,6.2507320840834035,78548,840
16498,857.837417654809,243.25483719179368,5.871205491424783,80592,840
16507,838.232987012987,249.3919826839827,6.239696364243779,80608,840
16528,535.5919631093545,450.224209486166,4.687800559212576,80866,840
16537,1409.704731525784,468.97783094098884,5.849866224281785,80905,840
16693,313.4431818181818,240.0431818181818,5.561133399490609,82639,840
16701,727.3045454545454,265.4914141414141,6.075881876041217,82756,840
16709,574.92,279.008,5.400039215083213,82810,840
16723,1444.6768680594766,290.38910220214564,5.796824380227324,82843,840
16731,225.6151515151515,323.5568181818182,5.145919022090956,82866,840
16742,210.3369825839768,397.52550570592837,4.089830299032089,82894,840
16750,691.2537373737374,472.33396632996636,4.838478457872116,82984,840
16914,488.93835573122533,276.895557312253,5.668813858483251,84926,840
16921,666.8303830227744,432.30678053830235,4.855654679848555,85058,840
17010,637.7300865800865,266.33896103896103,5.2808570600103755,87000,840
17016,1216.5967407407406,278.10200483091785,5.7839734675708385,87075,840
17025,1328.26,404.59714285714284,5.3160265190243585,87140,840
17031,537.1236064659978,421.1173913043478,4.305935008348428,87155,840
17161,22.82266505636071,242.01517713365538,5.957246580276357,89007,840
17164,414.3811488801054,248.44840857853902,6.213001964864483,89028,840
17169,972.464008714597,251.33403050108933,5.7301685212760916,89079,840
17174,995.1585885167464,265.39120255183417,6.200732131805268,89109,840
17178,978.6252964426878,276.6644268774704,5.57083691914419,89168,840
17184,1469.247272727273,282.9534545454545,5.77237188066096,89193,840
17190,268.15926443926446,346.72307355607353,4.614431696937473,89233,840
17195,1140.7144164759725,394.70892448512586,5.0794730201515925,89256,840
17299,815.7838095238096,281.92974025974024,5.7276193069480925,91251,840
17303,798.0252727272726,291.1187878787879,5.8172146084217555,91265,840
17308,916.6444444444445,452.2363636363636,5.217075530848967,91366,840
17312,1552.180923653006,457.97256084876227,6.3757899404718685,91371,840
17316,1378.51316017316,454.5287157287157,5.670851335132539,91373,840
17319,1301.3405135387488,469.2778475600767,5.798288103467863,91397,840
17323,1154.9347826086955,470.8608695652174,5.642500490734296,91402,840
17327,1061.254126984127,471.40142857142854,5.577350796723284,91410,840
17332,299.00105263157894,531.1031578947368,0.11632695436571892,91476,840
17433,279.0518774703557,244.27203557312254,5.283234762968967,93160,840
17435,1043.441619412516,247.11440102171136,6.331512482821424,93174,840
17438,999.9134057971016,250.64272068511195,6.283150933843393,93182,840
17441,851.2745310245311,251.51065416065416,4.826202104903694,93186,840
17442,1060.0416666666665,251.22619047619045,6.175196083066038,93193,840
17445,1085.642424242424,252.4636363636364,6.065840979382619,93204,840
17448,1027.9159156785242,255.2494268774704,6.221361299154601,93214,840
17451,883.1181818181818,259.01660079051385,3.874763978223463,93231,840
17452,1049.5959888742498,259.57212706777926,6.222715568132248,93243,840
17455,1014.0214492753623,260.3895217391304,5.761977287432247,93247,840
17458,1063.642676767677,261.2169191919192,6.198625231944198,93252,840
17461,1037.5347826086957,268.68840579710144,6.158957847833149,93286,840
17464,165.89426262626262,275.1941818181818,5.698572547192733,93309,840
17467,1511.8066666666666,281.14000000000004,5.708490367067483,93332,840
17470,1586.8429121603035,479.0908511778077,5.575536724070681,93514,840
17473,1417.3896103896104,486.2454545454546,5.905758238796478,93553,840
17474,659.002303976217,496.4571225071225,4.1676368746241,93559,840
6655,735.8444005270092,444.375790513834,4.728396006587593,13131,841
8931,450.68116941529235,279.6569505247376,5.482772448284173,26873,841
10111,614.7878929765886,473.1130167224081,4.683741369310324,35332,841
