,x,y,particle_id,frame_number
39588,167.75,281.67857142857144,27747.0,809
39447,1344.4137931034484,253.93103448275863,28025.0,809
39567,669.1153846153846,275.8076923076923,28065.0,809
39569,691.875,276.5833333333333,28088.0,809
39521,981.6086956521739,266.2173913043478,28097.0,809
39539,1242.2380952380952,268.2857142857143,28103.0,809
39658,971.0,475.3809523809524,28209.0,809
39670,1316.5,480.72727272727275,28225.0,809
39467,1186.5,258.1666666666667,28400.0,809
39517,1362.2222222222222,265.14814814814815,28460.0,809
39575,1365.5,276.8,28502.0,809
39662,980.7083333333334,476.7083333333333,28582.0,809
39415,877.6086956521739,247.7826086956522,28659.0,809
39428,1362.1363636363637,250.0,28737.0,809
39640,1000.2222222222222,454.5,28911.0,809
39441,1172.7083333333333,252.70833333333334,29099.0,809
39498,1213.0,261.77777777777777,29173.0,809
39429,1378.6,249.76,29407.0,809
39607,231.70833333333334,292.7083333333333,29565.0,809
39649,822.1111111111111,465.72222222222223,29641.0,809
39497,1143.2608695652175,262.39130434782606,29856.0,809
39538,830.6086956521739,267.7826086956522,29860.0,809
39463,668.3461538461538,257.84615384615387,30166.0,809
39527,1043.7826086956522,266.9130434782609,30251.0,809
39625,600.0,413.0,30333.0,809
39400,947.6296296296297,245.0,30459.0,809
39453,822.6,255.76,30508.0,809
39506,1407.4,262.76,30612.0,809
39462,401.4074074074074,257.9259259259259,30868.0,809
39495,929.9615384615385,261.6923076923077,30897.0,809
39458,1096.5,257.0,31246.0,809
39507,1421.391304347826,262.7826086956522,31301.0,809
39409,107.93333333333334,246.93333333333334,31482.0,809
39435,1421.608695652174,251.2173913043478,31552.0,809
39485,437.0,261.0,31583.0,809
39530,1202.2916666666667,267.2916666666667,31677.0,809
39360,422.0,36.0,31802.0,809
39451,870.8620689655172,255.0,31912.0,809
39492,1390.8947368421052,260.42105263157896,31955.0,809
39481,1224.7619047619048,259.6666666666667,31972.0,809
39579,492.4074074074074,279.0740740740741,32014.0,809
39675,1328.6315789473683,483.5263157894737,32135.0,809
39514,776.44,264.92,32290.0,809
39542,468.27272727272725,268.5,32306.0,809
39522,1015.8965517241379,266.13793103448273,32334.0,809
39516,1073.8333333333333,265.625,32335.0,809
39523,1377.6315789473683,265.4736842105263,32351.0,809
39583,1440.3846153846155,279.61538461538464,32399.0,809
39638,953.0909090909091,448.09090909090907,32435.0,809
39374,961.8275862068965,242.10344827586206,32545.0,809
39434,1398.8947368421052,251.0,32574.0,809
39563,1166.5,273.72727272727275,32724.0,809
39624,634.2916666666666,405.0,32766.0,809
39643,809.0909090909091,461.09090909090907,32786.0,809
39475,1084.5,259.0,32966.0,809
39484,299.5,260.5,32985.0,809
39686,387.3333333333333,720.7333333333333,33173.0,809
39427,1018.24,249.8,33259.0,809
39525,524.9333333333333,266.93333333333334,33359.0,809
39442,1440.5,252.0,33621.0,809
39448,1470.6666666666667,253.26666666666668,33622.0,809
39531,1471.608695652174,267.2173913043478,33719.0,809
39629,826.48,434.72,33799.0,809
39375,33.04,243.04,33872.0,809
39653,1110.0,469.5,34165.0,809
39659,1074.9,475.3,34171.0,809
39654,1093.8823529411766,471.4117647058824,34175.0,809
39381,774.4074074074074,243.07407407407408,34226.0,809
39391,813.3846153846154,243.6153846153846,34237.0,809
39423,806.5,248.83333333333334,34251.0,809
39511,1483.2608695652175,264.39130434782606,34385.0,809
39631,808.6,435.96,34476.0,809
39636,876.8,447.08,34481.0,809
39650,1130.1176470588234,466.4117647058824,34496.0,809
39488,1038.75,260.625,34673.0,809
39482,1444.5,260.0,34705.0,809
39562,568.3461538461538,273.84615384615387,34707.0,809
39595,1464.2777777777778,282.6111111111111,34774.0,809
39369,223.32,239.64,34866.0,809
39443,1505.2727272727273,252.84848484848484,34969.0,809
39529,1129.909090909091,266.90909090909093,35040.0,809
39589,1502.5,280.8,35107.0,809
39637,864.6538461538462,448.3076923076923,35147.0,809
39656,1061.391304347826,473.7826086956522,35160.0,809
39385,94.0,243.82608695652175,35214.0,809
39388,594.5,243.69230769230768,35235.0,809
39413,580.0,248.17391304347825,35245.0,809
39540,1510.3181818181818,267.8636363636364,35402.0,809
39616,368.4,347.04,35463.0,809
39630,642.7826086956521,434.9130434782609,35473.0,809
39633,654.5,437.0,35475.0,809
39641,1054.0,458.5,35490.0,809
39648,1025.72,463.6,35495.0,809
39394,1031.7272727272727,243.84848484848484,35582.0,809
39512,1520.4285714285713,263.8095238095238,35724.0,809
39557,1094.2692307692307,271.2692307692308,35737.0,809
39613,312.63157894736844,302.4736842105263,35784.0,809
39667,1379.6315789473683,477.5263157894737,35844.0,809
39417,1126.5,248.0,35932.0,809
39534,289.5,268.0,36012.0,809
39570,128.5,277.8333333333333,36074.0,809
39621,577.3913043478261,377.7826086956522,36122.0,809
39634,897.6086956521739,436.7826086956522,36131.0,809
39647,1015.5,463.0,36149.0,809
39676,1403.0,484.0,36179.0,809
39370,1140.0,240.41379310344828,36211.0,809
39418,1196.3461538461538,247.84615384615384,36252.0,809
39468,1239.1363636363637,258.0,36324.0,809
39510,1027.44,264.08,36340.0,809
39552,786.5,269.72727272727275,36368.0,809
39532,1533.7777777777778,266.5,36376.0,809
39618,380.3333333333333,349.125,36450.0,809
39620,496.0,365.5,36451.0,809
39623,462.0,401.5,36455.0,809
39678,1470.6923076923076,485.0,36510.0,809
39565,479.90909090909093,275.09090909090907,36736.0,809
39602,1546.7777777777778,287.5,36761.0,809
39677,1442.2,482.4,36836.0,809
39379,643.2222222222222,242.5,36852.0,809
39490,1165.3181818181818,261.1363636363636,36959.0,809
39558,63.111111111111114,271.72222222222223,37040.0,809
39549,6.583333333333333,270.3333333333333,37044.0,809
39564,1349.5,272.5,37058.0,809
39603,8.346153846153847,289.84615384615387,37080.0,809
39606,72.5,293.27272727272725,37090.0,809
39611,1.9090909090909092,300.09090909090907,37094.0,809
39612,83.70833333333333,302.0,37097.0,809
39627,742.6666666666666,426.875,37113.0,809
39632,915.6086956521739,436.2173913043478,37120.0,809
39673,1489.0,481.2857142857143,37161.0,809
39671,1505.1333333333334,480.46666666666664,37162.0,809
39414,619.5384615384615,247.84615384615384,37236.0,809
39461,352.09090909090907,257.90909090909093,37266.0,809
39470,1308.0,257.8,37275.0,809
39459,1553.5,256.5,37308.0,809
39576,1419.5,278.0,37402.0,809
39642,1089.7083333333333,458.2916666666667,37456.0,809
39646,1104.7826086956522,462.0869565217391,37460.0,809
39365,864.9090909090909,232.0909090909091,37507.0,809
39635,931.5,444.27272727272725,37776.0,809
39401,991.4,243.8,37872.0,809
39437,1335.8823529411766,251.41176470588235,37914.0,809
39440,1108.608695652174,253.2173913043478,37921.0,809
39610,143.65384615384616,299.3076923076923,38079.0,809
39668,1154.7272727272727,479.0,38142.0,809
39683,299.0,531.0,38157.0,809
39382,913.6470588235294,242.47058823529412,38192.0,809
39474,964.9,258.7,38265.0,809
39469,1291.8695652173913,257.82608695652175,38267.0,809
39471,1540.4615384615386,257.84615384615387,38279.0,809
39466,1060.5116279069769,258.6279069767442,38289.0,809
39483,1565.5,259.2857142857143,38293.0,809
39628,732.952380952381,430.8095238095238,38426.0,809
39655,1191.1176470588234,472.4117647058824,38456.0,809
39660,1246.4347826086957,474.82608695652175,38459.0,809
39665,1298.9583333333333,476.75,38465.0,809
39663,1218.0,477.0,38467.0,809
39661,1234.0,476.5,38468.0,809
39669,1274.9444444444443,480.1111111111111,38471.0,809
39674,1556.5,482.2857142857143,38479.0,809
39679,1538.5,487.0,38481.0,809
39680,1520.0,488.0,38483.0,809
39685,1243.7142857142858,633.0,38486.0,809
39450,507.10714285714283,255.17857142857142,38580.0,809
39577,231.72727272727272,279.1818181818182,38706.0,809
39585,436.6,280.96,38714.0,809
39645,1117.3809523809523,460.95238095238096,38777.0,809
39452,1281.5,254.5,38912.0,809
39376,330.5,242.72727272727272,39140.0,809
39386,347.61538461538464,243.6153846153846,39150.0,809
39493,1456.0,260.0,39257.0,809
39524,170.38095238095238,267.23809523809524,39288.0,809
39689,1379.6363636363637,42.45454545454545,1.0,810
39706,495.2083333333333,242.70833333333334,58.0,810
39736,479.8,246.88,61.0,810
39773,512.75,254.96428571428572,67.0,810
39726,645.4444444444445,245.22222222222223,68.0,810
39783,45.43478260869565,257.17391304347825,71.0,810
39705,464.0,243.4,72.0,810
39707,743.75,243.32142857142858,79.0,810
39854,210.22222222222223,267.85185185185185,88.0,810
39794,331.5357142857143,259.07142857142856,93.0,810
39823,96.52941176470588,262.97058823529414,98.0,810
39824,125.93333333333334,263.06666666666666,99.0,810
39771,139.91666666666666,254.91666666666666,105.0,810
39802,110.28571428571429,259.92857142857144,111.0,810
39825,355.5925925925926,263.0740740740741,123.0,810
39855,488.48,267.6,125.0,810
39888,410.9,275.7,134.0,810
39898,297.5,279.0,145.0,810
39796,755.5,258.8333333333333,168.0,810
39917,192.6086956521739,286.2173913043478,171.0,810
39893,237.28,278.4,172.0,810
39913,259.60869565217394,282.7826086956522,182.0,810
39866,638.4,269.24,183.0,810
39912,40.464285714285715,283.32142857142856,204.0,810
39856,731.5714285714286,267.7857142857143,208.0,810
39910,146.76190476190476,282.3333333333333,213.0,810
39902,371.0,279.82608695652175,579.0,810
39891,501.5,276.72727272727275,4112.0,810
39904,348.93333333333334,280.93333333333334,4198.0,810
39728,859.2727272727273,244.5,4745.0,810
39827,713.1379310344828,263.37931034482756,4842.0,810
39878,609.24,270.8,5552.0,810
39837,899.3461538461538,264.84615384615387,5608.0,810
39757,914.7826086956521,250.91304347826087,7003.0,810
39916,101.44,286.2,7804.0,810
39881,801.6086956521739,271.7826086956522,8213.0,810
39865,529.5416666666666,269.0416666666667,8854.0,810
39862,246.0,269.22222222222223,9183.0,810
39927,52.592592592592595,296.9259259259259,9680.0,810
39914,316.23809523809524,283.2857142857143,10747.0,810
39871,595.6315789473684,269.5263157894737,11082.0,810
39717,832.2608695652174,243.6086956521739,11345.0,810
39909,134.1153846153846,282.34615384615387,11475.0,810
39701,445.7826086956522,241.91304347826087,11677.0,810
39753,962.8333333333334,250.625,11810.0,810
39715,782.5,243.83333333333334,12076.0,810
39869,860.3461538461538,269.15384615384613,12201.0,810
39719,994.3333333333334,243.875,12488.0,810
39744,974.5,247.36363636363637,12515.0,810
39841,382.8529411764706,265.8529411764706,12563.0,810
39712,416.82758620689657,243.89655172413794,12815.0,810
39727,707.3333333333334,244.875,12829.0,810
39731,689.9285714285714,245.92857142857142,12837.0,810
39885,840.6521739130435,273.3478260869565,13405.0,810
39721,1044.44,244.08,13658.0,810
39829,876.0,263.3809523809524,13724.0,810
39768,998.2857142857143,253.92857142857142,14100.0,810
39739,1060.36,246.52,14417.0,810
39814,702.2173913043479,261.0869565217391,15971.0,810
39833,989.0,264.0,16093.0,810
39722,1075.24,243.8,16302.0,810
39732,1093.1153846153845,245.80769230769232,16673.0,810
39803,1122.0,259.0,16785.0,810
39748,231.6086956521739,249.2173913043478,17728.0,810
39737,539.04,246.88,17736.0,810
39730,431.3809523809524,246.23809523809524,18112.0,810
39923,244.13636363636363,292.0,18282.0,810
39711,400.14285714285717,243.47619047619048,18487.0,810
39801,21.75,259.67857142857144,18559.0,810
39777,930.4666666666667,255.86666666666667,18937.0,810
39813,690.2857142857143,261.07142857142856,19294.0,810
39733,1154.0,245.82608695652175,19713.0,810
39861,80.26666666666667,269.1666666666667,20101.0,810
39868,811.6315789473684,268.4736842105263,20128.0,810
39776,900.0,255.0,20396.0,810
39840,307.6,265.76,20420.0,810
39921,206.36,288.12,20539.0,810
39734,1177.3684210526317,245.47368421052633,20770.0,810
39790,831.2608695652174,258.39130434782606,20785.0,810
39894,442.0,278.0,20847.0,810
39867,649.1724137931035,269.1034482758621,21196.0,810
39697,173.08333333333334,239.91666666666666,21434.0,810
39828,847.0,263.0,22619.0,810
39758,1201.7826086956522,251.08695652173913,22636.0,810
39976,926.0,474.5,22816.0,810
39738,729.8387096774194,246.8709677419355,22913.0,810
39751,1221.4814814814815,248.85185185185185,22927.0,810
39826,368.82758620689657,262.8965517241379,22963.0,810
39714,672.6896551724138,243.75862068965517,23264.0,810
39812,677.44,260.92,23317.0,810
39842,623.24,265.8,23726.0,810
39815,944.8780487804878,263.1707317073171,23746.0,810
39920,173.17391304347825,288.2608695652174,23776.0,810
39962,892.3333333333334,460.125,24247.0,810
39762,626.6666666666666,252.125,24342.0,810
39805,1265.5,260.1666666666667,24473.0,810
39723,63.241379310344826,244.82758620689654,25046.0,810
39990,936.44,482.08,25351.0,810
39816,1110.2916666666667,261.2916666666667,25510.0,810
39873,912.6086956521739,269.7826086956522,25602.0,810
39746,1237.695652173913,248.3913043478261,25813.0,810
39740,1250.2608695652175,247.3913043478261,25814.0,810
39784,776.0,257.0,25819.0,810
39759,1298.2173913043478,251.08695652173913,25892.0,810
39830,1247.88,262.44,25921.0,810
39874,1308.5,269.0,25981.0,810
39725,555.1935483870968,244.83870967741936,26114.0,810
39789,788.7931034482758,257.7586206896552,26180.0,810
39895,747.5,277.5,26354.0,810
39817,582.4,261.76,26566.0,810
39775,885.4761904761905,254.61904761904762,26861.0,810
39747,1322.0,247.5,27262.0,810
39886,546.7857142857143,274.82142857142856,27313.0,810
39957,752.3333333333334,452.25,27465.0,810
39877,573.6785714285714,271.2142857142857,27673.0,810
39780,1315.0,255.6315789473684,27680.0,810
39858,1049.8666666666666,267.53333333333336,27725.0,810
39903,160.53571428571428,281.35714285714283,27747.0,810
39889,662.44,275.92,28065.0,810
39890,685.2608695652174,276.39130434782606,28088.0,810
39849,975.0,266.84,28097.0,810
39860,1235.5,268.0,28103.0,810
39979,965.0,475.5,28209.0,810
39988,1310.0,480.0,28225.0,810
39799,1179.5,259.0,28400.0,810
39838,1354.8,264.88,28460.0,810
39896,1358.875,276.875,28502.0,810
39980,975.1363636363636,476.0,28582.0,810
39743,871.4761904761905,247.61904761904762,28659.0,810
39755,1354.7777777777778,249.5,28737.0,810
39958,995.8333333333334,454.1666666666667,28911.0,810
39765,1165.391304347826,252.43478260869566,29099.0,810
39821,1206.0,261.5,29173.0,810
39756,1372.2727272727273,249.5,29407.0,810
39924,226.5,293.0,29565.0,810
39967,817.75,465.25,29641.0,810
39819,1135.6,262.24,29856.0,810
39857,823.4166666666666,267.6666666666667,29860.0,810
39788,661.56,258.08,30166.0,810
39844,1036.5454545454545,266.1363636363636,30251.0,810
39943,595.0,412.0,30333.0,810
39729,940.3076923076923,244.92307692307693,30459.0,810
39785,816.3913043478261,256.4347826086956,30508.0,810
39822,1399.6666666666667,262.125,30612.0,810
39787,394.3703703703704,258.0,30868.0,810
39818,922.1153846153846,261.8076923076923,30897.0,810
39779,1089.9285714285713,256.07142857142856,31246.0,810
39831,1414.3461538461538,262.84615384615387,31301.0,810
39735,101.5,247.0,31482.0,810
39761,1414.6,251.04,31552.0,810
39811,429.89285714285717,261.17857142857144,31583.0,810
39851,1195.8,266.88,31677.0,810
39688,422.2857142857143,36.0,31802.0,810
39774,863.0,255.13793103448276,31912.0,810
39806,1383.0,260.0,31955.0,810
39804,1218.1052631578948,259.42105263157896,31972.0,810
39899,486.5,279.3076923076923,32014.0,810
39994,1322.1176470588234,483.4117647058824,32135.0,810
39836,769.4074074074074,265.0740740740741,32290.0,810
39864,461.3333333333333,268.875,32306.0,810
39843,1008.3703703703703,266.0,32334.0,810
39845,1067.0,265.6,32335.0,810
39846,1369.7777777777778,265.5,32351.0,810
39956,948.3333333333334,447.875,32435.0,810
39699,955.0333333333333,241.33333333333334,32545.0,810
39760,1390.421052631579,250.42105263157896,32574.0,810
39882,1159.3636363636363,272.3181818181818,32724.0,810
39942,629.6,403.96,32766.0,810
39961,804.0,460.0,32786.0,810
39798,1076.5,259.0,32966.0,810
39810,292.5925925925926,260.9259259259259,32985.0,810
40004,387.3125,720.875,33173.0,810
39754,1010.5,249.69230769230768,33259.0,810
39848,517.7666666666667,266.93333333333334,33359.0,810
39770,1432.0,252.0,33621.0,810
39766,1463.0,252.33333333333334,33622.0,810
39852,1464.7826086956522,266.9130434782609,33719.0,810
39947,821.32,433.76,33799.0,810
39702,25.5,243.0,33872.0,810
39972,1103.7777777777778,469.5,34165.0,810
39977,1069.5,474.72727272727275,34171.0,810
39973,1088.8823529411766,471.4117647058824,34175.0,810
39708,767.1621621621622,243.1891891891892,34226.0,810
39716,806.0,243.5,34237.0,810
39749,799.8275862068965,248.89655172413794,34251.0,810
39835,1475.5,264.27272727272725,34385.0,810
39949,804.0,435.2916666666667,34476.0,810
39955,872.2173913043479,447.0869565217391,34481.0,810
39968,1124.111111111111,465.72222222222223,34496.0,810
39800,1438.2608695652175,259.39130434782606,34705.0,810
39884,562.3333333333334,273.875,34707.0,810
39915,1457.8125,282.3125,34774.0,810
39698,216.5,240.0,34866.0,810
39767,1497.875,252.83333333333334,34969.0,810
39850,1122.7826086956522,267.0869565217391,35040.0,810
39907,1495.5,280.5,35107.0,810
39954,859.6,447.56,35147.0,810
39975,1055.875,473.8333333333333,35160.0,810
39724,90.0,245.0,35214.0,810
39713,587.7083333333334,244.0,35235.0,810
39741,572.75,247.67857142857142,35245.0,810
39870,1503.0,268.5,35402.0,810
39933,363.6666666666667,346.875,35463.0,810
39948,638.0,434.0,35473.0,810
39950,649.3333333333334,436.125,35475.0,810
39960,1048.5,457.8333333333333,35490.0,810
39966,1020.0,463.82608695652175,35495.0,810
39720,1024.967741935484,243.8709677419355,35582.0,810
39832,1513.047619047619,263.2857142857143,35724.0,810
39879,1086.8,271.12,35737.0,810
39986,1373.5,477.5,35844.0,810
39750,1119.0,248.3846153846154,35932.0,810
39863,282.44444444444446,268.77777777777777,36012.0,810
39892,122.44,277.92,36074.0,810
39938,572.2380952380952,377.3809523809524,36122.0,810
39951,892.7826086956521,435.9130434782609,36131.0,810
39964,1010.0909090909091,462.09090909090907,36149.0,810
39995,1397.1176470588234,484.4117647058824,36179.0,810
39700,1131.9166666666667,240.91666666666666,36211.0,810
39745,1189.2068965517242,247.75862068965517,36252.0,810
39791,1231.6190476190477,258.23809523809524,36324.0,810
39834,1020.9545454545455,264.27272727272725,36340.0,810
39872,780.44,270.08,36368.0,810
39853,1525.5,266.5,36376.0,810
39934,375.0,347.17391304347825,36450.0,810
39936,490.3333333333333,364.125,36451.0,810
39940,456.92857142857144,401.14285714285717,36455.0,810
