,x,y,particle_id,frame_number
106160,1361.0,159.75,91120.0,777
106548,25.0,480.0,91511.0,777
106554,1280.875,491.125,91517.0,777
106480,1091.7142857142858,346.0,93835.0,777
106488,765.0,356.0,94428.0,777
106481,859.1111111111111,347.72222222222223,95010.0,777
106546,947.3333333333334,477.8888888888889,95072.0,777
106172,534.2142857142857,186.35714285714286,95278.0,777
106543,1261.1666666666667,475.8333333333333,95646.0,777
106575,391.125,525.875,95679.0,777
106596,1269.5,594.5,95701.0,777
106651,1068.0,705.8,95760.0,777
106668,1102.0,753.0,95779.0,777
106174,473.0,190.0,96433.0,777
106188,539.3333333333334,216.88888888888889,96446.0,777
106196,511.0,231.0,96453.0,777
106487,273.0,356.0,96760.0,777
106192,965.0,221.83333333333334,97042.0,777
106482,54.0,347.5,97354.0,777
106110,841.2,38.0,97548.0,777
106112,865.0,43.0,97551.0,777
106117,1333.0,60.0,97555.0,777
106514,669.0,407.0,97969.0,777
106572,878.0,523.0,98032.0,777
106635,1422.9285714285713,675.8571428571429,98096.0,777
106646,1448.0,694.8,98109.0,777
106666,1426.5,738.5,98127.0,777
106667,480.5,748.2857142857143,98128.0,777
106118,1032.0,61.0,98150.0,777
106147,1466.5,137.0,98758.0,777
106489,488.0,358.0,99111.0,777
106513,565.125,404.875,99132.0,777
106566,1035.842105263158,515.1578947368421,99188.0,777
106106,307.7142857142857,28.5,99312.0,777
106122,1415.125,69.875,99329.0,777
106197,1003.3333333333334,234.26666666666668,99399.0,777
106469,1060.8,324.6,99679.0,777
106630,1160.923076923077,660.6923076923077,99850.0,777
106634,1127.7857142857142,668.3571428571429,99855.0,777
106636,1144.6666666666667,675.6666666666666,99858.0,777
106637,1177.2,678.0,99859.0,777
106111,1379.3333333333333,42.266666666666666,99907.0,777
106138,158.1764705882353,131.1764705882353,99942.0,777
106562,1456.7857142857142,499.35714285714283,100361.0,777
106565,1436.5,512.5,100364.0,777
106642,1307.125,687.875,100446.0,777
106116,64.93333333333334,59.6,100491.0,777
106140,558.1111111111111,130.33333333333334,100523.0,777
106154,527.0,155.0,100537.0,777
106157,505.0,158.16666666666666,100540.0,777
106168,529.0,168.71428571428572,100549.0,777
106201,871.0,236.71428571428572,100579.0,777
106641,258.2857142857143,688.1428571428571,101033.0,777
106108,422.0,36.0,101067.0,777
106133,486.0,116.5,101094.0,777
106134,1199.2,119.0,101095.0,777
106145,1141.0,132.5,101103.0,777
106159,1150.2857142857142,159.0,101119.0,777
106162,1122.2857142857142,164.0,101122.0,777
106467,529.1333333333333,322.46666666666664,101434.0,777
106544,336.125,476.875,101509.0,777
106552,339.38461538461536,490.38461538461536,101517.0,777
106608,1299.5,620.5,101578.0,777
106125,1089.0,78.11764705882354,101662.0,777
106127,1052.0,91.0,101665.0,777
106556,947.0,492.7142857142857,102090.0,777
106599,912.5833333333334,596.25,102138.0,777
106626,832.0,655.0,102163.0,777
106644,918.9090909090909,692.6363636363636,102185.0,777
106645,961.0,692.0,102186.0,777
106663,1287.75,729.25,102205.0,777
106669,1268.0,756.0,102213.0,777
106423,207.0,298.2,102549.0,777
106451,1242.1176470588234,303.4117647058824,102568.0,777
106484,75.0,350.0,102608.0,777
106485,163.33333333333334,354.26666666666665,102609.0,777
106510,138.66666666666666,400.1111111111111,102630.0,777
106518,1090.2,416.0,102637.0,777
106536,997.3333333333334,464.75,102656.0,777
106540,1115.5,472.0,102658.0,777
106541,1180.923076923077,475.6923076923077,102659.0,777
106547,1052.9333333333334,479.4,102666.0,777
106557,175.2,494.0,102674.0,777
106563,1206.0,508.0,102680.0,777
106650,483.1578947368421,703.8421052631579,102775.0,777
106137,1385.5,128.5,102823.0,777
106144,1015.0,132.0,102829.0,777
106228,1240.59375,254.53125,102890.0,777
106211,1394.4545454545455,252.63636363636363,102941.0,777
106363,689.6666666666666,282.93939393939394,103094.0,777
106497,890.5,379.2857142857143,103192.0,777
106504,1051.5,390.0,103198.0,777
106520,109.0,420.0,103210.0,777
106525,868.5,433.5,103214.0,777
106549,704.875,482.125,103241.0,777
106559,1152.3333333333333,496.3333333333333,103251.0,777
106577,483.8,532.0,103274.0,777
106581,446.2,543.0,103278.0,777
106586,663.8,555.5,103283.0,777
106593,983.0,579.5,103288.0,777
106594,1451.875,580.875,103289.0,777
106597,435.5,595.8,103294.0,777
106600,1469.0,596.0,103296.0,777
106609,480.3333333333333,622.3333333333334,103303.0,777
106613,696.8888888888889,628.7222222222222,103307.0,777
106617,845.7142857142857,637.0,103311.0,777
106656,1091.3333333333333,716.3333333333334,103355.0,777
106655,882.0,717.0,103356.0,777
106662,303.0,724.5,103363.0,777
106115,1288.0,58.285714285714285,103381.0,777
106121,1191.25,69.66666666666667,103387.0,777
106131,1212.5,111.0,103400.0,777
106321,994.328125,271.75,103563.0,777
106353,114.3125,278.875,103613.0,777
106464,230.14285714285714,311.92857142857144,103728.0,777
106534,1425.0,462.0,103796.0,777
106550,1088.8,482.4,103813.0,777
106590,607.5,559.0,103857.0,777
106210,1226.7692307692307,253.19230769230768,104078.0,777
106385,602.283950617284,286.9012345679012,104231.0,777
106491,159.2,363.4,104334.0,777
106494,1138.5,375.0,104338.0,777
106498,1262.6666666666667,379.6666666666667,104340.0,777
106530,494.5,439.5,104367.0,777
106551,374.0,484.0,104391.0,777
106560,494.8,498.0,104401.0,777
106569,67.125,518.875,104413.0,777
106583,198.125,549.875,104430.0,777
106604,1357.0,615.0,104450.0,777
106606,113.92307692307692,620.6923076923077,104452.0,777
106624,892.5,649.5,104471.0,777
106640,98.66666666666667,686.3333333333334,104492.0,777
106653,1220.0,707.2857142857143,104507.0,777
106657,520.0,718.1666666666666,104512.0,777
106665,4.5,739.7142857142857,104520.0,777
106175,226.33333333333334,191.88888888888889,104601.0,777
106178,1562.7857142857142,198.35714285714286,104603.0,777
106182,1422.2,202.5,104605.0,777
106186,1327.0,212.28571428571428,104609.0,777
106194,1398.1538461538462,225.23076923076923,104616.0,777
106202,1310.3333333333333,238.26666666666668,104622.0,777
106256,1450.6363636363637,255.9090909090909,104657.0,777
106282,126.68354430379746,262.0253164556962,104692.0,777
106279,236.76923076923077,261.0769230769231,104701.0,777
106618,979.125,638.6875,105039.0,777
106620,94.6,644.7,105041.0,777
106658,387.0,720.7894736842105,105079.0,777
106661,445.1333333333333,724.4666666666667,105083.0,777
106123,810.5,70.5,105115.0,777
106161,637.1111111111111,162.33333333333334,105153.0,777
106221,1303.2027027027027,255.27027027027026,105213.0,777
106257,1507.0,256.5,105249.0,777
106466,1051.8,320.0,105458.0,777
106477,148.4,341.8,105469.0,777
106529,990.0,436.0,105521.0,777
106587,892.0,555.2857142857143,105579.0,777
106591,1193.5,564.5,105583.0,777
106598,879.125,595.875,105590.0,777
107074,176.92307692307693,396.6923076923077,390.0,778
107088,165.8,420.0,403.0,778
107090,155.63636363636363,426.45454545454544,405.0,778
107092,213.0,435.5,407.0,778
107100,84.8,463.8,417.0,778
107152,1275.5,549.8,465.0,778
107186,1243.5384615384614,632.8461538461538,503.0,778
107199,1261.2,655.0,516.0,778
107206,1283.5,663.0,522.0,778
107230,1567.1538461538462,711.0769230769231,548.0,778
107241,1557.1818181818182,735.1818181818181,559.0,778
107141,113.2,526.0,11541.0,778
107146,110.05263157894737,540.1578947368421,11547.0,778
107195,1594.5833333333333,649.25,39862.0,778
107207,1523.2777777777778,664.8888888888889,39874.0,778
106674,1004.8888888888889,22.72222222222222,40523.0,778
107225,1344.6153846153845,699.3846153846154,50543.0,778
107248,1250.0,764.4285714285714,55297.0,778
107193,1448.875,644.875,57594.0,778
107187,1327.0,635.1666666666666,69494.0,778
107062,807.8181818181819,366.1818181818182,72385.0,778
107175,358.75,619.3333333333334,73108.0,778
106725,1434.0,156.0,73243.0,778
107145,1282.5,536.8,73700.0,778
107214,1229.0,683.5,74949.0,778
107103,1232.6153846153845,467.61538461538464,75451.0,778
107137,1290.125,520.875,75488.0,778
107081,1225.0,407.0,76671.0,778
107200,218.71428571428572,656.0,77997.0,778
107203,343.7647058823529,660.7647058823529,78000.0,778
107205,209.0,663.0,78002.0,778
107093,650.5,436.0,78500.0,778
107185,229.625,632.25,78593.0,778
107190,263.0,642.2,78598.0,778
107071,1109.5,388.5,79088.0,778
107089,74.4,420.8,80909.0,778
106681,930.8888888888889,37.888888888888886,82195.0,778
107101,1212.2857142857142,464.0,82638.0,778
106678,950.0,28.0,82797.0,778
106690,947.9444444444445,64.22222222222223,82813.0,778
107045,774.0,344.0,83197.0,778
107068,235.125,382.875,83216.0,778
107073,237.0,394.5,83220.0,778
107236,238.86666666666667,723.4666666666667,83389.0,778
107161,842.3846153846154,578.3846153846154,83919.0,778
106698,1433.25,95.0,84626.0,778
107083,1275.1333333333334,412.53333333333336,85610.0,778
106694,923.875,75.125,86378.0,778
107131,167.0,513.1666666666666,86827.0,778
107147,155.66666666666666,541.6666666666666,86841.0,778
107044,39.5,343.5,87333.0,778
106715,1486.2,142.0,88154.0,778
106721,1482.7142857142858,152.0,88158.0,778
107149,847.7142857142857,548.5,88593.0,778
106731,1512.0,165.0,88750.0,778
106732,1576.0,167.0,88752.0,778
106722,939.3333333333334,154.26666666666668,89329.0,778
107070,1270.0,388.8333333333333,89692.0,778
107086,1295.0,417.0,89705.0,778
106719,1087.6666666666667,148.88888888888889,89912.0,778
106724,1068.2857142857142,155.5,89916.0,778
107219,183.0,690.1666666666666,90433.0,778
107143,299.0,531.0,90965.0,778
107164,970.0,588.0,90984.0,778
106714,1390.111111111111,138.66666666666666,91107.0,778
106728,1361.0,159.71428571428572,91120.0,778
107113,25.2,480.0,91511.0,778
107119,1281.0,491.0,91517.0,778
107046,1091.875,346.125,93835.0,778
107056,765.0,356.0,94428.0,778
107050,859.1111111111111,347.72222222222223,95010.0,778
107111,947.125,477.875,95072.0,778
106740,534.1333333333333,186.46666666666667,95278.0,778
107108,1261.0,476.0,95646.0,778
107142,391.2,526.0,95679.0,778
107165,1269.111111111111,594.3333333333334,95701.0,778
107227,1068.4,705.8,95760.0,778
107246,1102.1666666666667,753.8333333333334,95779.0,778
106741,473.0,190.0,96433.0,778
106756,539.2,217.0,96446.0,778
106762,511.125,230.875,96453.0,778
107055,273.0,356.0,96760.0,778
106760,964.9230769230769,221.69230769230768,97042.0,778
107047,54.0,347.2,97354.0,778
106680,841.2,38.0,97548.0,778
106687,1333.0,59.714285714285715,97555.0,778
107082,669.2,407.4,97969.0,778
107139,877.875,523.125,98032.0,778
107209,1423.0,676.0,98096.0,778
107223,1447.8181818181818,694.8181818181819,98109.0,778
107242,1426.4285714285713,738.1428571428571,98127.0,778
107245,480.6363636363636,747.9090909090909,98128.0,778
106688,1031.875,60.875,98150.0,778
107057,488.0,358.0,99111.0,778
107132,1035.842105263158,515.1578947368421,99188.0,778
106677,307.7142857142857,28.5,99312.0,778
106692,1415.125,69.875,99329.0,778
106764,1003.3846153846154,234.3846153846154,99399.0,778
107035,1060.875,324.875,99679.0,778
107204,1160.923076923077,660.6923076923077,99850.0,778
107208,1127.7857142857142,668.3571428571429,99855.0,778
107210,1145.25,676.0,99858.0,778
107212,1177.2857142857142,678.0,99859.0,778
106683,1379.2142857142858,42.357142857142854,99907.0,778
106707,158.1578947368421,130.94736842105263,99942.0,778
107130,1436.0,512.0,100364.0,778
107218,1307.5,688.0,100446.0,778
106686,64.82352941176471,59.8235294117647,100491.0,778
106709,557.8888888888889,130.66666666666666,100523.0,778
106723,527.125,154.875,100537.0,778
106726,505.2,158.0,100540.0,778
106735,529.0,168.71428571428572,100549.0,778
106765,871.0,236.71428571428572,100579.0,778
107217,258.2,688.0,101033.0,778
106679,422.0,36.0,101067.0,778
106703,486.0,116.0,101094.0,778
106705,1199.125,118.875,101095.0,778
106713,1141.0,132.5,101103.0,778
106727,1150.2,159.0,101119.0,778
106730,1122.0,164.0,101122.0,778
107031,529.1333333333333,322.46666666666664,101434.0,778
107109,336.0,476.7142857142857,101509.0,778
107117,339.2857142857143,490.14285714285717,101517.0,778
107179,1300.0,621.0,101578.0,778
106695,1089.125,78.3125,101662.0,778
106697,1052.5,90.5,101665.0,778
107120,947.3333333333334,492.6666666666667,102090.0,778
107167,913.0,595.8333333333334,102138.0,778
107198,832.0,655.0,102163.0,778
107220,919.0,692.5,102185.0,778
107221,961.0,692.0,102186.0,778
107240,1288.0,729.5,102205.0,778
107247,1268.5,756.0,102213.0,778
106997,207.0,298.5,102549.0,778
107052,75.2,350.0,102608.0,778
107053,163.21428571428572,354.35714285714283,102609.0,778
107077,138.5,399.8,102630.0,778
107085,1090.3636363636363,415.90909090909093,102637.0,778
107102,997.5,464.8,102656.0,778
107104,1115.5,472.0,102658.0,778
107105,1180.923076923077,475.6923076923077,102659.0,778
107112,1053.0666666666666,478.8,102666.0,778
107121,175.5,494.0,102674.0,778
107128,1206.0,508.0,102680.0,778
107226,483.1578947368421,703.8421052631579,102775.0,778
106785,1245.1379310344828,253.48275862068965,102890.0,778
107066,890.5,379.2857142857143,103192.0,778
107072,1051.2,390.0,103198.0,778
107087,108.8,419.6,103210.0,778
107114,704.875,482.125,103241.0,778
107122,1152.25,496.0,103251.0,778
107144,483.3636363636364,531.9090909090909,103274.0,778
107148,446.1818181818182,543.1818181818181,103278.0,778
107154,663.5,555.5,103283.0,778
107162,982.875,579.875,103288.0,778
107163,1451.6666666666667,580.7777777777778,103289.0,778
107166,435.61538461538464,595.6153846153846,103294.0,778
107169,1469.0,596.0,103296.0,778
107178,479.8333333333333,622.1666666666666,103303.0,778
107188,846.5,636.5,103311.0,778
107231,1091.125,715.875,103355.0,778
107232,882.125,716.875,103356.0,778
107239,303.0,724.7142857142857,103363.0,778
106685,1287.75,58.333333333333336,103381.0,778
106691,1191.3333333333333,69.88888888888889,103387.0,778
106701,1212.125,110.875,103400.0,778
106861,990.92,268.88,103563.0,778
106921,114.46153846153847,279.15384615384613,103613.0,778
107028,230.28571428571428,312.14285714285717,103728.0,778
107099,1425.2857142857142,462.0,103796.0,778
107115,1088.5,482.5,103813.0,778
107158,607.5,559.5,103857.0,778
106797,1225.3636363636363,253.9090909090909,104078.0,778
106950,599.32,287.36,104231.0,778
107060,158.875,363.125,104334.0,778
107064,1138.5,375.0,104338.0,778
107067,1262.6666666666667,379.6666666666667,104340.0,778
107095,494.5,439.5,104367.0,778
107116,374.0,484.0,104391.0,778
107124,494.8,498.0,104401.0,778
107135,67.5,519.0,104413.0,778
107150,198.28571428571428,550.0,104430.0,778
107174,1356.8333333333333,615.1666666666666,104450.0,778
107176,113.92857142857143,620.8571428571429,104452.0,778
107196,892.5,649.0,104471.0,778
107215,98.125,686.125,104492.0,778
107228,1219.909090909091,707.3636363636364,104507.0,778
107233,520.0,718.1666666666666,104512.0,778
107243,4.615384615384615,739.6153846153846,104520.0,778
106742,226.5,191.8,104601.0,778
106746,1562.8666666666666,198.46666666666667,104603.0,778
106749,1422.3846153846155,202.3846153846154,104605.0,778
106754,1327.3333333333333,212.66666666666666,104609.0,778
106761,1398.0,225.0,104616.0,778
106767,1310.1875,238.3125,104622.0,778
106822,1458.15,256.8,104657.0,778
106848,128.88888888888889,262.27777777777777,104692.0,778
106843,234.0,260.0,104701.0,778
107189,979.2352941176471,638.7647058823529,105039.0,778
107192,95.0,645.0,105041.0,778
107234,387.0,720.7894736842105,105079.0,778
107238,445.0,724.5,105083.0,778
106693,810.5,71.0,105115.0,778
106729,637.1818181818181,162.1818181818182,105153.0,778
106787,1300.936170212766,254.29787234042553,105213.0,778
106823,1511.05,257.1,105249.0,778
107030,1051.8,320.0,105458.0,778
107043,148.0,342.0,105469.0,778
107094,989.875,436.125,105521.0,778
107155,892.0,555.0,105579.0,778
107160,1193.5,564.5,105583.0,778
107168,879.0,595.7142857142857,105590.0,778
106673,1292.1818181818182,10.181818181818182,105642.0,778
106717,736.7142857142857,148.0,105686.0,778
106802,477.3225806451613,255.4516129032258,105771.0,778
106811,1162.5,255.5,105780.0,778
106995,1474.46,297.68,105964.0,778
107126,1456.7857142857142,499.35714285714283,106095.0,778
107159,396.3333333333333,562.6666666666666,106128.0,778
107216,986.4,685.8,106185.0,778
107642,176.92857142857142,396.85714285714283,390.0,779
107654,166.2,420.0,403.0,779
107656,155.63636363636363,426.45454545454544,405.0,779
107659,212.92307692307693,435.6923076923077,407.0,779
107669,84.78571428571429,463.64285714285717,417.0,779
107725,1275.5,549.8,465.0,779
107763,1243.2,633.0,503.0,779
107774,1260.8,655.0,516.0,779
107780,1283.3333333333333,662.8888888888889,522.0,779
107804,1566.8,711.0,548.0,779
107816,1557.0,735.0,559.0,779
107712,113.2,526.0,11541.0,779
107718,110.05263157894737,540.1578947368421,11547.0,779
107771,1594.5833333333333,649.25,39862.0,779
107781,1523.2777777777778,664.8888888888889,39874.0,779
107256,1005.0526315789474,23.157894736842106,40523.0,779
107798,1344.6153846153845,699.3846153846154,50543.0,779
107824,1250.0,764.0,55297.0,779
107768,1448.875,644.875,57594.0,779
107764,1326.6153846153845,635.3846153846154,69494.0,779
107628,807.8,366.0,72385.0,779
107753,358.9230769230769,619.3076923076923,73108.0,779
107311,1434.125,155.875,73243.0,779
107717,1282.3333333333333,536.8888888888889,73700.0,779
107787,1229.0,683.5,74949.0,779
107673,1232.888888888889,467.6666666666667,75451.0,779
107707,1290.125,520.875,75488.0,779
107648,1225.0,407.1666666666667,76671.0,779
107775,218.6,655.8,77997.0,779
107777,343.6470588235294,661.0,78000.0,779
107779,209.0,663.0,78002.0,779
107661,650.3636363636364,436.09090909090907,78500.0,779
107762,230.0,632.5,78593.0,779
107766,263.0,642.2,78598.0,779
107639,1109.0,388.5,79088.0,779
107655,74.125,420.875,80909.0,779
107261,931.2142857142857,37.42857142857143,82195.0,779
107671,1212.2857142857142,464.0,82638.0,779
107259,950.2,28.0,82797.0,779
107274,947.8666666666667,64.46666666666667,82813.0,779
107613,774.2857142857143,344.0,83197.0,779
107635,235.33333333333334,382.8888888888889,83216.0,779
107641,237.0,394.2,83220.0,779
107810,238.86666666666667,723.4666666666667,83389.0,779
107282,1433.0,95.0,84626.0,779
107649,1275.5454545454545,412.6363636363636,85610.0,779
107278,924.0,75.28571428571429,86378.0,779
107701,167.0,513.0,86827.0,779
107719,155.71428571428572,542.0,86841.0,779
107611,39.285714285714285,344.0,87333.0,779
107304,1486.3636363636363,141.9090909090909,88154.0,779
107307,1482.3333333333333,151.88888888888889,88158.0,779
