,x,y,particle_id,frame_number
82808,1477.857142857143,254.1904761904762,73818.0,809
82876,1055.0,265.3529411764706,73852.0,809
82930,192.5,281.0,73925.0,809
83001,417.17391304347825,400.0,73986.0,809
82825,228.5,257.0,74256.0,809
82966,221.30769230769232,305.96153846153845,74390.0,809
82963,1494.1176470588234,303.4117647058824,74391.0,809
82782,1135.896551724138,246.75862068965517,74644.0,809
82795,1308.8947368421052,249.57894736842104,74686.0,809
82805,1221.8,253.08,74695.0,809
82817,1238.2222222222222,254.85185185185185,74696.0,809
82809,1490.4878048780488,255.90243902439025,74724.0,809
82829,1277.3333333333333,256.875,74728.0,809
82867,1298.5,262.5,74745.0,809
82885,360.5,269.0,74762.0,809
82942,1270.2173913043478,285.0869565217391,74820.0,809
82981,218.96,342.6,74861.0,809
83004,560.4,403.04,74893.0,809
83128,1494.909090909091,484.09090909090907,75033.0,809
82904,980.28,273.6,75215.0,809
82965,585.4,305.04,75290.0,809
82828,986.6086956521739,256.7826086956522,75591.0,809
82931,546.12,281.32,75710.0,809
82960,155.29166666666666,302.0,75739.0,809
82989,1463.0,378.0,75768.0,809
82993,147.17391304347825,386.0,75770.0,809
83000,1023.0,399.0,75780.0,809
83121,1132.875,483.1666666666667,75918.0,809
83137,1149.1666666666667,485.0833333333333,75926.0,809
82769,261.8333333333333,244.375,75984.0,809
82772,1120.3846153846155,243.3846153846154,75990.0,809
82775,444.4642857142857,245.39285714285714,75992.0,809
82937,1510.0,282.5,76160.0,809
82840,271.82758620689657,259.1034482758621,76490.0,809
82799,1259.4516129032259,252.25806451612902,76497.0,809
82910,1517.857142857143,274.1904761904762,76570.0,809
83013,433.0,417.5,76669.0,809
83082,1519.5,465.5,76737.0,809
83141,849.7826086956521,486.9130434782609,76788.0,809
82792,246.5,249.5,76880.0,809
82823,1211.7894736842106,255.6315789473684,76913.0,809
82822,1087.857142857143,256.1904761904762,76918.0,809
82869,405.90909090909093,262.90909090909093,76927.0,809
82854,1518.5,259.8333333333333,76958.0,809
82952,639.6666666666666,291.875,77047.0,809
82770,508.4,243.2,77288.0,809
82815,1036.5,255.0,77342.0,809
82860,1043.608695652174,260.7826086956522,77382.0,809
82894,1531.0,270.0,77426.0,809
82968,598.5,311.27272727272725,77493.0,809
83134,1532.235294117647,485.2352941176471,77651.0,809
82753,316.8695652173913,237.52173913043478,77712.0,809
82848,175.5,260.0,77798.0,809
82897,756.0,271.82608695652175,77858.0,809
82961,136.71428571428572,304.10714285714283,77926.0,809
83149,1201.608695652174,488.7826086956522,78114.0,809
82962,785.7083333333334,304.0,78366.0,809
82996,933.1111111111111,389.1666666666667,78400.0,809
83007,77.5,408.5,78415.0,809
83048,1498.142857142857,451.4761904761905,78463.0,809
83062,1541.235294117647,459.2352941176471,78475.0,809
83123,1543.1,482.95,78540.0,809
83158,1322.95,493.1,78569.0,809
83165,792.0909090909091,504.09090909090907,78580.0,809
83167,298.95,531.1,78585.0,809
82756,39.708333333333336,239.0,78590.0,809
82757,64.23809523809524,239.95238095238096,78597.0,809
82764,93.6,243.04,78606.0,809
82807,423.6,254.04,78647.0,809
82804,1105.608695652174,253.2173913043478,78658.0,809
82839,0.9285714285714286,258.85714285714283,78660.0,809
82834,44.56,257.92,78670.0,809
82824,71.4074074074074,256.9259259259259,78671.0,809
82844,1333.1363636363637,259.0,78688.0,809
82868,58.5,263.0,78696.0,809
82906,1405.090909090909,273.3181818181818,78741.0,809
82922,57.608695652173914,279.2173913043478,78754.0,809
82916,1396.1176470588234,276.5882352941176,78766.0,809
82940,95.6,285.04,78775.0,809
82954,60.0,293.82608695652175,78783.0,809
82955,19.61904761904762,296.23809523809524,78791.0,809
82949,1093.391304347826,287.7826086956522,78792.0,809
82959,7.5,300.72727272727275,78795.0,809
82979,71.0,335.82608695652175,78820.0,809
83002,0.8461538461538461,401.0,78849.0,809
83093,1486.0,475.0,78938.0,809
82864,559.2173913043479,261.9130434782609,79083.0,809
82855,92.0,261.2105263157895,79086.0,809
82908,1029.5,273.72727272727275,79124.0,809
83019,182.0909090909091,424.90909090909093,79252.0,809
83027,337.5,433.2857142857143,79258.0,809
83073,1555.95,462.9,79316.0,809
83145,1165.75,488.0,79384.0,809
83153,1181.4,490.04,79385.0,809
82881,19.217391304347824,267.9130434782609,79542.0,809
82889,839.5,269.27272727272725,79550.0,809
82967,377.48148148148147,310.4074074074074,79622.0,809
82971,1564.2857142857142,314.5,79628.0,809
82984,1482.4615384615386,354.15384615384613,79644.0,809
83115,1256.5416666666667,482.125,79784.0,809
83126,1271.1538461538462,483.53846153846155,79801.0,809
83131,1013.2777777777778,484.8888888888889,79804.0,809
82760,647.5,241.0,79852.0,809
82796,544.5,251.0,79888.0,809
82901,507.1818181818182,272.8181818181818,79997.0,809
82909,1278.5,273.5,80011.0,809
82927,721.7826086956521,279.9130434782609,80025.0,809
83003,520.4347826086956,402.17391304347825,80109.0,809
83031,955.75,441.25,80147.0,809
83139,1565.7272727272727,485.8181818181818,80247.0,809
83161,1248.6666666666667,495.26666666666665,80272.0,809
82754,358.09090909090907,237.0909090909091,80283.0,809
82771,964.0689655172414,244.41379310344828,80292.0,809
82793,998.0,250.29166666666666,80326.0,809
82819,507.0,256.2105263157895,80361.0,809
82872,140.29166666666666,264.0,80400.0,809
82888,788.5,268.72727272727275,80426.0,809
82939,1152.35,283.35,80475.0,809
82938,1576.9565217391305,282.39130434782606,80477.0,809
83005,644.5,403.0,80544.0,809
83108,26.57894736842105,481.10526315789474,80647.0,809
83140,156.95454545454547,486.72727272727275,80679.0,809
83166,113.0,526.0,80708.0,809
82774,1031.142857142857,245.1904761904762,80740.0,809
82798,1012.875,250.83333333333334,80756.0,809
82790,983.3809523809524,248.76190476190476,80761.0,809
82853,1155.5,260.27272727272725,80812.0,809
82847,1578.2222222222222,258.5,80815.0,809
82926,82.11764705882354,279.4117647058824,80891.0,809
83046,679.7,452.15,81016.0,809
83085,1576.6315789473683,468.4736842105263,81055.0,809
83148,1031.5,488.0,81128.0,809
82761,123.33333333333333,242.125,81154.0,809
82803,725.2173913043479,253.08695652173913,81190.0,809
82970,1585.95,311.9,81363.0,809
83099,369.2857142857143,477.0,81488.0,809
83112,297.3333333333333,482.125,81510.0,809
83129,254.44444444444446,485.2962962962963,81531.0,809
82767,138.5,244.0,81580.0,809
82818,1291.4,254.6,81625.0,809
82862,1590.909090909091,260.90909090909093,81658.0,809
82915,1589.5,276.0,81724.0,809
82957,1594.111111111111,297.27777777777777,81765.0,809
83042,353.25,448.375,81851.0,809
83136,978.6153846153846,485.38461538461536,81948.0,809
83143,1510.75,486.375,81950.0,809
82766,952.7272727272727,243.45454545454547,81995.0,809
82768,154.52173913043478,244.6086956521739,81997.0,809
82787,703.5,249.27272727272728,82016.0,809
82858,822.1,261.3,82087.0,809
82924,377.0,279.0,82153.0,809
82988,1442.5,374.5,82217.0,809
83089,1596.0,472.5,82318.0,809
83163,1419.125,501.125,82392.0,809
83393,822.0,331.17391304347825,357.0,810
83439,615.2222222222222,427.5,433.0,810
83476,599.421052631579,457.89473684210526,492.0,810
83457,795.0,447.5,2258.0,810
83446,828.0,440.0,6374.0,810
83461,877.6666666666666,449.875,13201.0,810
83431,445.90909090909093,418.90909090909093,14877.0,810
83337,226.5,277.7142857142857,16949.0,810
83288,573.5,263.0,17543.0,810
83301,696.1,267.7,18096.0,810
83391,970.2222222222222,317.5,19263.0,810
83494,949.0909090909091,464.90909090909093,21610.0,810
83309,944.5909090909091,268.6818181818182,23629.0,810
83469,687.5,455.0,23789.0,810
83563,577.5,489.0,23867.0,810
83452,642.5416666666666,446.125,25390.0,810
83481,985.5,459.72727272727275,25425.0,810
83521,649.0,480.0,25438.0,810
83330,620.3333333333334,274.875,25791.0,810
83497,698.6086956521739,466.7826086956522,25986.0,810
83293,155.59259259259258,264.9259259259259,26798.0,810
83571,652.7826086956521,491.9130434782609,27729.0,810
83289,1007.421052631579,263.10526315789474,30872.0,810
83359,1049.0,285.0,31474.0,810
83560,705.4,487.6,31658.0,810
83367,1061.6470588235295,287.47058823529414,33120.0,810
83489,1046.090909090909,463.09090909090907,33802.0,810
83298,863.8571428571429,266.8095238095238,34708.0,810
83327,1060.1333333333334,273.53333333333336,34750.0,810
83418,1111.0,397.0,34802.0,810
83459,658.2,449.5,35434.0,810
83533,774.3461538461538,483.34615384615387,35512.0,810
83525,717.6086956521739,481.2173913043478,35518.0,810
83317,1073.7083333333333,271.2916666666667,35857.0,810
83299,913.3333333333334,266.875,36931.0,810
83210,967.2173913043479,248.91304347826087,37837.0,810
83360,1113.5,284.72727272727275,39178.0,810
83297,241.11764705882354,266.4117647058824,39546.0,810
83211,1085.5,249.27272727272728,40019.0,810
83453,1111.0,446.0,40285.0,810
83244,363.5,257.0,40492.0,810
83528,742.7826086956521,481.9130434782609,40925.0,810
83394,835.5,330.72727272727275,41297.0,810
83491,1118.8260869565217,463.7391304347826,41443.0,810
83198,1045.0,246.0,41714.0,810
83274,314.4,261.56,42267.0,810
83357,325.5,285.0,42309.0,810
83567,561.5,490.0,43698.0,810
83314,1146.090909090909,270.09090909090907,43996.0,810
83475,576.24,457.2,44696.0,810
83294,959.28,265.6,46077.0,810
83280,1100.0,261.0,46134.0,810
83296,1159.608695652174,265.7826086956522,46658.0,810
83445,1001.0909090909091,433.90909090909093,46811.0,810
83226,206.56,253.92,47083.0,810
83398,1216.8823529411766,340.4117647058824,47269.0,810
83450,1183.2222222222222,443.5,47343.0,810
83213,1064.8863636363637,250.72727272727272,47630.0,810
83518,760.76,478.8,47960.0,810
83529,788.1578947368421,481.8421052631579,48000.0,810
83513,801.88,477.72,48010.0,810
83329,451.7083333333333,275.0,48195.0,810
83535,1111.4347826086957,483.17391304347825,48489.0,810
83468,1153.0,454.0,48962.0,810
83496,1189.5,465.72727272727275,48981.0,810
83532,731.3333333333334,483.125,49008.0,810
83460,1035.090909090909,449.09090909090907,49478.0,810
83179,171.40740740740742,241.07407407407408,49628.0,810
83406,1244.1176470588234,364.5882352941176,50373.0,810
83412,1171.2727272727273,387.8181818181818,50383.0,810
83483,1206.608695652174,459.7826086956522,50486.0,810
83201,742.5,247.0,50645.0,810
83221,929.5,252.0,50738.0,810
83441,1238.1,428.7,50924.0,810
83455,1091.0,447.0,51483.0,810
83572,857.0,493.0,51603.0,810
83585,387.5,720.7142857142857,51620.0,810
83390,1252.4,316.96,51900.0,810
83487,1221.5416666666667,462.125,52034.0,810
83171,422.0,36.285714285714285,52543.0,810
83537,1218.7826086956522,482.9130434782609,53021.0,810
83531,692.3333333333334,482.875,53988.0,810
83543,1096.875,483.125,54035.0,810
83417,1060.0,397.0,54370.0,810
83467,889.0909090909091,453.09090909090907,54436.0,810
83506,867.9545454545455,474.27272727272725,54491.0,810
83526,1233.391304347826,481.2173913043478,54558.0,810
83291,1177.24,263.8,55285.0,810
83484,1263.05,460.1,55469.0,810
83302,708.3913043478261,267.7826086956522,55720.0,810
83448,1070.7826086956522,440.0869565217391,55902.0,810
83456,422.90909090909093,448.09090909090907,55933.0,810
83474,239.4,457.04,55941.0,810
83208,286.88461538461536,249.19230769230768,56124.0,810
83316,588.5,271.0,56711.0,810
83405,277.95,357.1,57312.0,810
83507,1282.4347826086957,474.17391304347825,57437.0,810
83432,636.3333333333334,420.125,58307.0,810
83332,286.0,276.0,58625.0,810
83488,923.9,462.7,58838.0,810
83508,1293.5,474.5,58874.0,810
83522,908.3333333333334,480.125,58887.0,810
83519,939.6,479.04,58891.0,810
83550,890.2173913043479,486.0869565217391,58912.0,810
83573,970.7894736842105,492.63157894736844,58939.0,810
83258,1120.2083333333333,258.2916666666667,59129.0,810
83363,303.77777777777777,286.5,59159.0,810
83416,225.0,391.0,59243.0,810
83472,974.0909090909091,456.09090909090907,59310.0,810
83538,1299.5,483.27272727272725,59360.0,810
83254,193.0,258.17391304347825,59514.0,810
83282,387.0,262.3809523809524,59533.0,810
83222,1169.892857142857,251.82142857142858,59542.0,810
83451,478.09090909090907,446.09090909090907,59765.0,810
83473,1168.4347826086957,456.17391304347825,59827.0,810
83345,200.76,279.8,60594.0,810
83493,520.6666666666666,464.875,60796.0,810
83261,515.7826086956521,258.9130434782609,60981.0,810
83325,528.2222222222222,273.5,61062.0,810
83429,610.44,415.08,61640.0,810
83514,1317.2916666666667,477.0,61741.0,810
83466,559.0909090909091,452.90909090909093,62168.0,810
83477,1334.2173913043478,458.9130434782609,62169.0,810
83368,263.3333333333333,289.875,62965.0,810
83401,692.6666666666666,349.875,63020.0,810
83436,554.2142857142857,425.5,63058.0,810
83464,1078.2173913043478,451.9130434782609,63100.0,810
83183,549.6923076923077,241.8846153846154,63247.0,810
83199,565.6666666666666,246.875,63277.0,810
83324,213.21052631578948,273.63157894736844,63379.0,810
83454,840.6666666666666,446.875,63544.0,810
83568,1015.5,489.72727272727275,63657.0,810
83510,960.7083333333334,476.2916666666667,63670.0,810
83256,942.5416666666666,257.4166666666667,63776.0,810
83257,1019.3913043478261,257.7826086956522,64279.0,810
83249,1346.2173913043478,256.9130434782609,64322.0,810
83395,1378.0,332.0,64398.0,810
83470,1364.5238095238096,455.3809523809524,64501.0,810
83570,1347.857142857143,489.8095238095238,64597.0,810
83216,757.75,251.5,64694.0,810
83269,462.22222222222223,259.9259259259259,64710.0,810
83480,849.4347826086956,460.17391304347825,64964.0,810
83524,1359.7272727272727,479.8181818181818,65017.0,810
83365,1370.0,286.5,65306.0,810
83492,1238.1363636363637,464.0,65449.0,810
83313,340.6,269.96,65673.0,810
83449,1384.888888888889,442.27777777777777,65855.0,810
83392,431.90909090909093,318.90909090909093,66237.0,810
83495,997.72,465.4,66365.0,810
83516,1379.0,477.5,66383.0,810
83577,976.0909090909091,499.90909090909093,66446.0,810
83270,601.5,260.27272727272725,66530.0,810
83265,1377.95,258.9,66591.0,810
83305,680.5,269.0,66596.0,810
83428,529.0,415.0,66742.0,810
83562,1380.75,487.75,66870.0,810
83284,629.5,262.0,67028.0,810
83482,1142.0,459.82608695652175,67281.0,810
83500,1392.5,467.2857142857143,67291.0,810
83245,875.1363636363636,257.3636363636364,67470.0,810
83304,667.0,269.0,67524.0,810
83228,1137.5,254.5,67943.0,810
83220,1358.1,251.3,67944.0,810
83263,1197.3333333333333,259.125,67982.0,810
83311,1337.909090909091,269.09090909090907,68011.0,810
83331,1309.1363636363637,275.0,68042.0,810
83413,444.0,389.5,68110.0,810
83545,1391.2173913043478,484.0869565217391,68262.0,810
83186,768.3636363636364,243.3181818181818,68310.0,810
83209,898.7272727272727,248.8181818181818,68352.0,810
83259,1403.5384615384614,258.15384615384613,68427.0,810
83339,494.05263157894734,278.1578947368421,68460.0,810
83515,816.6923076923077,478.5,68670.0,810
83542,1086.1363636363637,484.6818181818182,68713.0,810
83205,830.0,248.17391304347825,68768.0,810
83194,845.3333333333334,245.125,68769.0,810
83203,798.7083333333334,246.70833333333334,68773.0,810
83202,785.5,247.0,68780.0,810
83197,810.5,245.5,68814.0,810
83262,854.3913043478261,258.7826086956522,68844.0,810
83276,803.6,261.04,68853.0,810
83278,840.44,261.08,68854.0,810
83308,927.9230769230769,269.0769230769231,68890.0,810
83343,519.5,279.0,68910.0,810
83366,1413.0,286.5,68956.0,810
83358,803.1739130434783,285.2608695652174,68967.0,810
83385,199.6,311.04,68977.0,810
83409,895.5,382.0,69009.0,810
83504,1346.0,473.0,69574.0,810
83553,1412.6190476190477,486.04761904761904,69620.0,810
83180,218.4,240.76,69660.0,810
83241,919.1,255.7,69720.0,810
83355,164.34615384615384,282.84615384615387,69844.0,810
83485,1427.5,460.1666666666667,70002.0,810
83206,884.3913043478261,247.7826086956522,70170.0,810
83234,638.0,255.0,70173.0,810
83275,648.7083333333334,260.7083333333333,70205.0,810
83250,1420.5,257.0,70242.0,810
83338,483.5,278.0,70289.0,810
83184,625.5,242.0,70589.0,810
83240,617.7826086956521,255.91304347826087,70620.0,810
83233,586.2173913043479,255.08695652173913,70638.0,810
83232,473.32142857142856,255.0,70671.0,810
83349,666.8846153846154,281.1923076923077,70764.0,810
83437,725.6666666666666,424.875,70870.0,810
83498,1436.8823529411766,466.5882352941176,70938.0,810
83322,1352.4,272.76,71224.0,810
83336,1435.391304347826,276.7826086956522,71242.0,810
83566,1425.6666666666667,488.75,71479.0,810
83503,1049.5,471.0,71864.0,810
83511,1446.5,476.0,71870.0,810
83523,1059.2916666666667,480.0,71876.0,810
83520,632.5,480.27272727272725,71885.0,810
83541,1044.95,483.9,71899.0,810
83575,1058.5,494.5,71937.0,810
83312,184.0,270.5,72101.0,810
83340,1448.1176470588234,277.5882352941176,72149.0,810
83410,300.0,383.5,72212.0,810
83433,1409.5,421.7142857142857,72235.0,810
83471,623.0,456.17391304347825,72279.0,810
83351,275.5416666666667,282.125,72578.0,810
83486,904.7692307692307,461.6923076923077,72736.0,810
83252,1461.6666666666667,256.875,72954.0,810
83251,1442.7083333333333,256.7083333333333,72958.0,810
83347,1459.888888888889,280.27777777777777,73044.0,810
83372,1432.4545454545455,292.3636363636364,73058.0,810
83404,411.0,356.0,73089.0,810
83427,1475.0,412.1666666666667,73110.0,810
83438,452.5,426.0,73120.0,810
83443,714.9090909090909,432.90909090909093,73130.0,810
83235,687.5,255.0,73343.0,810
83512,1464.7272727272727,476.1818181818182,73640.0,810
83547,410.76,484.8,73671.0,810
83534,1037.2173913043478,482.9130434782609,73672.0,810
83230,1471.95,254.1,73818.0,810
83295,1049.608695652174,265.2173913043478,73852.0,810
83350,188.08333333333334,282.0833333333333,73925.0,810
83420,412.5,400.0,73986.0,810
83255,222.3913043478261,257.7826086956522,74256.0,810
83383,215.76,305.8,74390.0,810
83379,1488.375,302.75,74391.0,810
83204,1129.9,247.2,74644.0,810
83214,1302.0,249.5,74686.0,810
83225,1215.8260869565217,252.7391304347826,74695.0,810
83229,1231.7857142857142,254.17857142857142,74696.0,810
83231,1484.5135135135135,255.9189189189189,74724.0,810
83248,1270.5,257.0,74728.0,810
83285,1292.7826086956522,261.9130434782609,74745.0,810
83303,354.5,269.0,74762.0,810
83361,1264.7083333333333,285.0,74820.0,810
83399,214.66666666666666,341.875,74861.0,810
83422,556.5,402.0,74893.0,810
83546,1488.8636363636363,484.40909090909093,75033.0,810
83321,974.6086956521739,272.7826086956522,75215.0,810
83382,580.6,304.96,75290.0,810
83246,980.5,257.1666666666667,75591.0,810
83348,541.25,281.5,75710.0,810
83378,151.0,302.0,75739.0,810
83408,1458.5,377.2,75768.0,810
